0.005809	0.004290	0.002764	0.003651	0.006656	0.003444	0.004530	0.003677	0.003690	0.004300	0.003849	0.003519	0.003686	0.003735	0.003918	0.003912	0.004351	0.002953	0.003578	0.003304	0.003700	0.005838	0.003102	0.005733	0.004000	0.007011	0.003539	0.007537	0.004325	0.129932	0.005919	0.003630	0.003584	0.003881	0.003428	0.004574	0.005831	0.003292	0.004416	0.003254	0.004601	0.191965	0.003327	0.004307	0.003347	0.003635	0.005854	0.003401	0.003912	0.003414	0.003938	0.003394	0.002913	0.003556	0.098743	0.008772	0.002263	0.003901	0.003518	0.003424	0.003228	0.004152	0.003520	0.003388	0.003268	0.003044	0.004950	0.003623	0.005620	0.004154	0.003820	0.002996	0.005855	0.004694	0.003523	0.003467	0.009833	0.004963	0.003308	0.002745	0.005374	0.002966	0.004251	0.004603	0.004582	0.004235	0.003201	0.002141	0.003429	0.002376	0.003430	0.004716	0.007627	0.004177	0.003595	0.004252	0.002881	0.003116	0.003761	0.003714	0.003539	0.003663	0.004726	0.003934	0.002900	0.003159	0.006633	0.004137	0.003443	0.007652	0.006318	0.007654	0.006612	0.003848	0.004232	0.003551	0.004443	0.002975	0.004132	0.003822	0.006615	0.003845	0.003955	0.003451	0.003751	0.006693	0.002660	0.003809	0.003278	0.003017	0.002776	0.006616	0.003165	0.003851	0.003660	0.003381	0.003012	0.005897	0.003645	0.003911	0.059761	0.002535	0.003427	0.005292	0.003690	0.006599	0.003978	0.003602	0.004396	0.002747	0.003043	0.004478	0.008961	0.003339	0.004257	0.004381	0.002975	0.006654	0.002605	0.003439	0.003428	0.003663	0.003564	0.003518	0.003414	0.002512	0.004823	0.003705	0.003656	0.007683	0.008887	0.003790	0.005249	0.009833	0.008930	0.003477	0.003493	0.003717	0.003219	0.003759	0.003677	0.003233	0.002390	0.002748	0.004285	0.003745	0.003567	0.003633	0.004588	0.002323	0.005260	0.003258	0.004900	0.003694	0.005134	0.003903	0.003626	0.004885	0.004372	0.003683	0.003913	0.003638	0.003276	0.004491	0.005332	0.003793	0.003804	0.004361	0.003476	0.004176	0.003540	0.003570	0.005212	0.004076	0.003938	0.005308	0.004794	0.003169	0.004660	0.003677	0.008962	0.006408	0.003693	0.002753	0.002575	0.004436	0.004231	0.003844	0.005051	0.003638	0.004444	0.004093	0.004379	0.004738	0.003434	0.003997	0.004318	0.003825	0.003950	0.004109	0.004156	0.006683	0.006524	0.004147	0.004462	0.003510	0.005948	0.003564	0.004585	0.003496	0.003715	0.003813	0.004032	0.006391	0.005321	0.005260	0.003321	0.004285	0.003922	0.003077	0.003947	0.003089	0.003188	0.004011	0.132243	0.006663	0.003373	0.004583	0.003638
0.001275	0.001103	0.000972	0.001033	0.001173	0.002192	0.001841	0.001082	0.001143	0.001056	0.001041	0.001223	0.001273	0.001122	0.001120	0.001183	0.001030	0.004009	0.001143	0.001018	0.001060	0.001156	0.001093	0.001185	0.001342	0.001170	0.001227	0.001177	0.001068	0.001077	0.001189	0.001223	0.001118	0.001131	0.001076	0.001132	0.001189	0.001179	0.001152	0.003074	0.001143	0.001162	0.254361	0.001197	0.001387	0.001348	0.001149	0.001195	0.001191	0.001924	0.001140	0.001075	0.003568	0.001735	0.001160	0.001280	0.000884	0.001176	0.001043	0.001956	0.001629	0.001220	0.001527	0.001953	0.001955	0.003129	0.001163	0.001239	0.001175	0.001195	0.001184	0.002904	0.001197	0.001183	0.001122	0.001212	0.001186	0.001190	0.002632	0.002307	0.001158	0.003465	0.001488	0.001220	0.001076	0.001163	0.003142	0.000743	0.001718	0.002861	0.001279	0.001121	0.001172	0.001165	0.001129	0.001230	0.001104	0.001661	0.001155	0.001293	0.001332	0.001882	0.000859	0.001223	0.001017	0.001170	0.001261	0.001171	0.001206	0.001173	0.001154	0.001180	0.001167	0.001337	0.001042	0.001260	0.001017	0.003301	0.001793	0.002035	0.001276	0.001163	0.001310	0.001111	0.001208	0.001180	0.004210	0.001094	0.001299	0.258763	0.000850	0.001190	0.001749	0.001347	0.001284	0.001455	0.001289	0.001199	0.001177	0.002210	0.001185	0.001304	0.001468	0.001199	0.001365	0.001365	0.001215	0.000843	0.001232	0.000959	0.001181	0.001294	0.001183	0.001493	0.001148	0.001097	0.001573	0.001175	0.001654	0.001361	0.001388	0.001287	0.001162	0.001109	0.001734	0.000909	0.001303	0.001168	0.001107	0.001182	0.001176	0.001176	0.001171	0.001186	0.001183	0.001353	0.001405	0.001183	0.001646	0.001594	0.001184	0.001576	0.000761	0.000801	0.001146	0.001150	0.001487	0.001706	0.001201	0.001571	0.001327	0.000966	0.001317	0.001259	0.001292	0.001388	0.001735	0.001173	0.001302	0.001148	0.001141	0.001785	0.001289	0.001172	0.001160	0.001159	0.001377	0.001136	0.001759	0.001172	0.001565	0.001117	0.001635	0.001320	0.001260	0.001248	0.001186	0.002839	0.001079	0.001739	0.001184	0.001418	0.001132	0.003194	0.001346	0.001078	0.001000	0.001207	0.001170	0.001335	0.001155	0.001128	0.001084	0.001174	0.002723	0.001248	0.001138	0.001080	0.001077	0.001211	0.001161	0.001177	0.001326	0.001192	0.001153	0.002574	0.001179	0.001078	0.000919	0.001024	0.001212	0.001106	0.001164	0.001163	0.001198	0.001165	0.003178	0.001240	0.001372	0.131445	0.001313	0.001011	0.000981	0.001101	0.001051	0.001171	0.002874	0.001122	0.001061
0.004266	0.003431	0.004900	0.003803	0.004141	0.003274	0.003938	0.004087	0.003984	0.003265	0.003339	0.003223	0.003472	0.003797	0.003680	0.003467	0.003182	0.002970	0.003893	0.003662	0.003902	0.004359	0.003148	0.003993	0.003584	0.003894	0.003767	0.004199	0.003302	0.003636	0.004018	0.003371	0.003869	0.003891	0.003877	0.003415	0.004020	0.003669	0.003635	0.003176	0.003809	0.004038	0.003471	0.232200	0.003170	0.003562	0.004608	0.004710	0.003379	0.003327	0.004278	0.006036	0.003690	0.003336	0.004029	0.004212	0.002650	0.003590	0.003397	0.003349	0.003486	0.004318	0.003416	0.003416	0.003308	0.002739	0.003922	0.003441	0.003915	0.003628	0.003904	0.003130	0.004043	0.003839	0.003237	0.003308	0.004166	0.003906	0.003214	0.003756	0.003961	0.002892	0.003647	0.003741	0.003229	0.003518	0.003438	0.001847	0.003266	0.003133	0.003277	0.004072	0.004197	0.004547	0.005100	0.003742	0.004850	0.003016	0.005885	0.003813	0.003467	0.003533	0.002650	0.003844	0.003340	0.003300	0.004131	0.003713	0.003367	0.004196	0.004304	0.004221	0.004119	0.004204	0.003218	0.003979	0.003140	0.003010	0.003646	0.003530	0.004437	0.003551	0.003453	0.003902	0.003503	0.004166	0.002890	0.003372	0.003015	0.003023	0.002149	0.004090	0.003100	0.003526	0.003431	0.003279	0.004455	0.004056	0.003705	0.003709	0.004266	0.002786	0.003232	0.003943	0.003463	0.004098	0.003598	0.002454	0.004842	0.002825	0.005753	0.004121	0.004258	0.003533	0.003761	0.003297	0.003542	0.004147	0.003144	0.003504	0.003263	0.003997	0.003458	0.004779	0.003398	0.003944	0.003823	0.003972	0.004307	0.004230	0.004229	0.248199	0.003902	0.004166	0.004256	0.003101	0.004374	0.003485	0.003985	0.003480	0.003463	0.004044	0.001950	0.002163	0.003755	0.005858	0.003385	0.003405	0.006258	0.004584	0.003932	0.002711	0.003878	0.005497	0.003741	0.003687	0.003855	0.003853	0.003594	0.003513	0.003393	0.003511	0.003731	0.003769	0.004675	0.003167	0.003498	0.002999	0.003592	0.003715	0.003350	0.003637	0.003886	0.003939	0.007230	0.003961	0.003790	0.003135	0.003172	0.003897	0.004261	0.004068	0.003398	0.002869	0.004693	0.003434	0.003030	0.003492	0.003944	0.004061	0.003813	0.003775	0.003454	0.003746	0.003583	0.003934	0.004753	0.005220	0.003285	0.004458	0.236314	0.004158	0.004111	0.003674	0.003804	0.003427	0.004097	0.004078	0.002802	0.004332	0.003613	0.004640	0.003569	0.003976	0.003984	0.003930	0.003366	0.003772	0.003582	0.003001	0.003544	0.003626	0.003347	0.003189	0.003432	0.004136	0.003305	0.006683	0.004194
0.001100	0.001190	0.001114	0.000982	0.001153	0.001063	0.000987	0.001145	0.001150	0.001217	0.001262	0.001249	0.001355	0.001109	0.001026	0.001582	0.001388	0.000963	0.001136	0.000932	0.001199	0.001014	0.001235	0.001103	0.001275	0.001073	0.001553	0.001032	0.001216	0.001202	0.001032	0.002125	0.001054	0.001118	0.000999	0.001017	0.001107	0.001234	0.001161	0.000969	0.001002	0.001095	0.001042	0.000974	0.255264	0.001256	0.001089	0.001154	0.001062	0.001183	0.001175	0.000942	0.001469	0.001293	0.001046	0.001029	0.002337	0.001231	0.001204	0.001118	0.001377	0.001045	0.001330	0.001170	0.001872	0.001098	0.001111	0.001080	0.001094	0.001161	0.001124	0.001051	0.001039	0.001101	0.001245	0.001153	0.001040	0.001158	0.001131	0.001189	0.001171	0.001054	0.001149	0.001168	0.000959	0.001100	0.001286	0.001138	0.001413	0.000971	0.001935	0.001119	0.001192	0.000990	0.000952	0.001229	0.001135	0.001673	0.001009	0.001176	0.001217	0.001104	0.001347	0.001122	0.001106	0.001392	0.001109	0.001140	0.001399	0.001045	0.001040	0.001035	0.001139	0.001196	0.001183	0.001152	0.001391	0.001347	0.000976	0.001003	0.001025	0.001485	0.001216	0.000994	0.001180	0.001082	0.001079	0.001403	0.129900	0.001394	0.002660	0.001108	0.001738	0.001128	0.001560	0.001162	0.001289	0.001059	0.001063	0.001119	0.001039	0.001669	0.001575	0.001102	0.001212	0.001017	0.001114	0.001481	0.000991	0.001208	0.001002	0.001099	0.001054	0.001165	0.001070	0.001042	0.001437	0.001030	0.001418	0.001239	0.001810	0.001243	0.001283	0.000980	0.001588	0.000932	0.001083	0.001025	0.001133	0.001036	0.001031	0.001005	0.001159	0.001040	0.001037	0.001283	0.001186	0.001490	0.001227	0.001112	0.001687	0.001261	0.000952	0.001071	0.001050	0.001068	0.001508	0.001271	0.001003	0.000950	0.001100	0.001402	0.001167	0.000959	0.001201	0.001095	0.001251	0.001141	0.001280	0.001149	0.001213	0.001185	0.000969	0.001093	0.001081	0.128181	0.001191	0.001403	0.001187	0.001063	0.001266	0.001305	0.000997	0.001018	0.001009	0.001080	0.001504	0.001248	0.001387	0.001039	0.001086	0.001016	0.001164	0.001072	0.001185	0.001157	0.001212	0.001112	0.001071	0.001088	0.001127	0.001035	0.001175	0.001003	0.000957	0.001047	0.001108	0.001054	0.001319	0.001183	0.000969	0.001032	0.001025	0.001211	0.001191	0.001073	0.001099	0.001023	0.001200	0.001023	0.001289	0.001046	0.001393	0.001125	0.001070	0.001050	0.001235	0.001100	0.001239	0.000846	0.001179	0.001225	0.001148	0.001453	0.001055	0.001073	0.001023	0.001029	0.001071
0.001142	0.000958	0.000810	0.000895	0.001033	0.001566	0.001016	0.000937	0.001040	0.000982	0.000887	0.000948	0.001060	0.000994	0.000957	0.001042	0.000907	0.001386	0.000926	0.000897	0.000943	0.001018	0.000953	0.001110	0.001037	0.001011	0.001107	0.001037	0.000927	0.000962	0.001019	0.001020	0.000965	0.000996	0.000896	0.000969	0.001020	0.001076	0.000999	0.001153	0.001005	0.001046	0.001228	0.000977	0.001229	0.252346	0.001012	0.001247	0.001040	0.001146	0.000985	0.000894	0.001350	0.001258	0.001030	0.001042	0.000752	0.000998	0.000917	0.001383	0.001184	0.001071	0.001237	0.001331	0.001172	0.132878	0.001023	0.000993	0.001030	0.001024	0.000993	0.001580	0.001026	0.001051	0.001129	0.000935	0.001043	0.001128	0.000991	0.001197	0.001027	0.001526	0.001112	0.001008	0.001092	0.001147	0.001094	0.001092	0.001172	0.001726	0.001097	0.001007	0.001033	0.000975	0.000981	0.001089	0.001109	0.001275	0.000965	0.001083	0.001100	0.001090	0.000807	0.000993	0.000928	0.001411	0.001121	0.001016	0.001061	0.001033	0.001047	0.001040	0.001028	0.001018	0.000909	0.001182	0.000908	0.001410	0.001051	0.001190	0.001039	0.000988	0.001240	0.001060	0.001084	0.001114	0.001547	0.001078	0.001179	0.001241	0.001150	0.001125	0.001520	0.001115	0.000986	0.001175	0.001323	0.001028	0.000994	0.001015	0.001044	0.001021	0.001271	0.001249	0.001103	0.001040	0.001117	0.000949	0.001145	0.000948	0.001012	0.001134	0.001042	0.001412	0.001031	0.000953	0.001184	0.001123	0.001195	0.001030	0.001055	0.001158	0.000930	0.001028	0.001007	0.000935	0.001238	0.001117	0.001191	0.001042	0.001036	0.001019	0.001035	0.001043	0.001043	0.130340	0.001085	0.000975	0.001631	0.001233	0.000945	0.001307	0.000756	0.000861	0.001037	0.000961	0.001125	0.001383	0.001005	0.000900	0.001021	0.000785	0.001128	0.000967	0.001026	0.001183	0.001191	0.001027	0.001139	0.001078	0.001014	0.001170	0.001052	0.001017	0.001022	0.001013	0.001025	0.000957	0.000940	0.001017	0.001322	0.001152	0.001063	0.001012	0.001112	0.001114	0.001009	0.001147	0.000964	0.001202	0.001043	0.001038	0.001026	0.002193	0.001038	0.000974	0.000926	0.001079	0.001052	0.001038	0.001030	0.000991	0.000958	0.001019	0.001191	0.001023	0.001063	0.000948	0.000968	0.001081	0.000971	0.001134	0.001047	0.001037	0.001028	0.001081	0.001053	0.000982	0.000921	0.000918	0.001047	0.000966	0.000997	0.001046	0.001041	0.001025	0.001313	0.001029	0.001269	0.001310	0.001123	0.000870	0.000967	0.000947	0.000963	0.001032	0.001113	0.000987	0.001001
0.005820	0.003509	0.003062	0.003389	0.006725	0.003511	0.004454	0.003820	0.003536	0.003294	0.003266	0.003227	0.003601	0.003742	0.003564	0.003679	0.003207	0.002882	0.003587	0.003371	0.003991	0.005832	0.002878	0.005738	0.003915	0.005189	0.003554	0.007674	0.003333	0.003539	0.006532	0.003058	0.003562	0.003769	0.003489	0.003505	0.005841	0.003216	0.003866	0.003099	0.004507	0.005881	0.003314	0.004576	0.003426	0.003546	0.191365	0.003514	0.003475	0.003370	0.003899	0.003296	0.002982	0.003606	0.005856	0.009003	0.002170	0.003770	0.003375	0.003359	0.003466	0.004389	0.003437	0.003324	0.003196	0.002714	0.004891	0.003556	0.005232	0.003744	0.003737	0.003113	0.005865	0.004547	0.003594	0.003365	0.010103	0.004869	0.003168	0.003013	0.005293	0.002928	0.004199	0.004442	0.003349	0.003597	0.003319	0.001910	0.003442	0.002399	0.003345	0.004372	0.007772	0.004333	0.003584	0.004573	0.003020	0.003205	0.003677	0.003822	0.003812	0.003551	0.002775	0.003802	0.002849	0.003402	0.006702	0.004012	0.003035	0.007761	0.005275	0.007799	0.090008	0.003726	0.003243	0.003592	0.003193	0.002899	0.004033	0.003709	0.006682	0.003731	0.003510	0.003698	0.004029	0.006762	0.003000	0.003529	0.003314	0.002933	0.002449	0.006631	0.003267	0.003740	0.003578	0.003472	0.003381	0.005909	0.003652	0.004043	0.060000	0.002665	0.003495	0.005263	0.003590	0.006668	0.003813	0.002614	0.004614	0.002649	0.003248	0.004793	0.009201	0.003454	0.004596	0.003425	0.003120	0.006723	0.003002	0.003687	0.003328	0.003829	0.003301	0.003516	0.003384	0.002497	0.004766	0.003688	0.003725	0.007869	0.009123	0.003854	0.005221	0.010103	0.009165	0.003185	0.003887	0.003690	0.003025	0.003629	0.003466	0.003503	0.002131	0.002394	0.004393	0.003915	0.003348	0.003628	0.004547	0.002554	0.005267	0.002673	0.004880	0.003607	0.004439	0.003629	0.003729	0.005191	0.003824	0.003558	0.003541	0.003556	0.003170	0.004330	0.005303	0.003225	0.004214	0.003081	0.003546	0.004014	0.003407	0.003744	0.005183	0.004324	0.004074	0.005315	0.004739	0.003441	0.002967	0.003580	0.009202	0.006465	0.003494	0.002624	0.002825	0.003492	0.002971	0.003817	0.004954	0.129133	0.004335	0.004108	0.003512	0.004140	0.003277	0.004328	0.004533	0.004027	0.003345	0.004318	0.004349	0.006752	0.006585	0.003972	0.004317	0.003553	0.005959	0.003657	0.002910	0.003477	0.003579	0.003910	0.003798	0.005304	0.005289	0.004897	0.003395	0.004166	0.003846	0.003004	0.003807	0.003130	0.002944	0.003161	0.003248	0.006716	0.003229	0.004867	0.003618
0.001064	0.000836	0.002484	0.001226	0.000906	0.001193	0.000891	0.001265	0.001104	0.000815	0.000961	0.000916	0.001085	0.000975	0.001038	0.000912	0.000784	0.000795	0.001142	0.001235	0.001121	0.000972	0.001227	0.000974	0.001008	0.000890	0.001117	0.000910	0.000809	0.000892	0.000897	0.001131	0.001460	0.001061	0.001329	0.000955	0.000894	0.001149	0.000863	0.000830	0.000904	0.000909	0.000880	0.001281	0.001036	0.001114	0.000987	0.251634	0.000892	0.000837	0.001194	0.001798	0.001105	0.001070	0.000911	0.000906	0.001125	0.000949	0.000847	0.000884	0.001255	0.001225	0.001069	0.000944	0.001172	0.001128	0.000900	0.000880	0.000965	0.000948	0.000953	0.001042	0.000911	0.000891	0.001041	0.000905	0.000915	0.000979	0.000885	0.001514	0.000893	0.001000	0.001022	0.000955	0.000863	0.001009	0.001025	0.001075	0.001229	0.001141	0.000956	0.000954	0.000906	0.001147	0.001562	0.000908	0.133821	0.001071	0.001444	0.001108	0.001044	0.000986	0.000680	0.000887	0.001535	0.001451	0.000912	0.000878	0.001310	0.000906	0.001009	0.000912	0.000926	0.000964	0.000796	0.001156	0.000839	0.000987	0.000868	0.000860	0.000915	0.000926	0.000906	0.001425	0.001117	0.000923	0.000962	0.001069	0.001122	0.001022	0.000853	0.000979	0.001341	0.001022	0.001074	0.000973	0.001916	0.000913	0.000950	0.000867	0.000916	0.001244	0.001122	0.000972	0.001001	0.000984	0.000960	0.000760	0.001165	0.000995	0.002257	0.001040	0.000914	0.001212	0.000973	0.000819	0.001321	0.000985	0.001376	0.001166	0.000906	0.001089	0.001014	0.001535	0.001088	0.002269	0.001032	0.001172	0.001184	0.000914	0.000986	0.001259	0.000974	0.000915	0.000914	0.001369	0.001495	0.000949	0.001445	0.000952	0.000906	0.001740	0.000645	0.000827	0.000975	0.001458	0.001204	0.001017	0.001303	0.002733	0.000892	0.001185	0.000964	0.001470	0.000964	0.001221	0.001080	0.000987	0.000885	0.000863	0.000935	0.000982	0.001246	0.000890	0.000933	0.000930	0.001008	0.000829	0.000979	0.000958	0.001130	0.001368	0.000884	0.000944	0.001179	0.000969	0.000945	0.000962	0.001132	0.001085	0.000915	0.000895	0.000955	0.001062	0.140918	0.000842	0.000946	0.000942	0.000902	0.001211	0.000890	0.000915	0.000843	0.000880	0.001022	0.000950	0.001178	0.001169	0.001051	0.001196	0.001393	0.000921	0.000903	0.000947	0.000958	0.000961	0.000911	0.000997	0.000700	0.001564	0.000957	0.001126	0.000936	0.000909	0.000972	0.000899	0.000943	0.000890	0.001025	0.000797	0.001214	0.001306	0.001129	0.000912	0.000888	0.000905	0.000875	0.001022	0.001099
0.000882	0.000829	0.001461	0.001420	0.000898	0.000841	0.000914	0.000950	0.001061	0.000904	0.001722	0.001680	0.000965	0.001076	0.001254	0.000984	0.001000	0.000734	0.001241	0.001624	0.001169	0.001010	0.002055	0.000884	0.000925	0.000945	0.000852	0.000902	0.000841	0.000956	0.000907	0.001029	0.001102	0.001392	0.001157	0.001016	0.001014	0.001746	0.000888	0.000798	0.001259	0.000950	0.000819	0.000857	0.000893	0.000905	0.000886	0.000790	0.254386	0.000795	0.000930	0.000864	0.000783	0.000850	0.001022	0.000899	0.001003	0.000859	0.128873	0.000840	0.000841	0.000950	0.000828	0.000836	0.000860	0.000740	0.000891	0.000909	0.000877	0.000918	0.000861	0.000778	0.000942	0.000984	0.000915	0.000872	0.000908	0.000887	0.000879	0.000652	0.000914	0.000732	0.000845	0.000992	0.001157	0.001040	0.000817	0.000803	0.000825	0.000625	0.000989	0.000865	0.000898	0.000948	0.000924	0.000901	0.001087	0.000739	0.000875	0.000834	0.000887	0.000860	0.001001	0.000924	0.001446	0.000909	0.000896	0.000952	0.001151	0.000898	0.000911	0.001002	0.000914	0.000888	0.000971	0.000822	0.000817	0.000834	0.000852	0.000888	0.000896	0.000919	0.000948	0.001096	0.001112	0.000910	0.000661	0.000978	0.000907	0.000807	0.001090	0.000948	0.000803	0.000887	0.000899	0.000805	0.000744	0.000900	0.001356	0.000895	0.000908	0.001149	0.000785	0.000883	0.000829	0.000889	0.000911	0.001057	0.000886	0.000902	0.001050	0.000900	0.000906	0.000784	0.000886	0.001090	0.000875	0.000906	0.000836	0.000850	0.000918	0.000833	0.001559	0.000978	0.000902	0.001083	0.000868	0.000976	0.000880	0.000905	0.000907	0.000893	0.000873	0.000908	0.000927	0.000902	0.000959	0.000982	0.000808	0.000837	0.000934	0.000813	0.001031	0.000993	0.001225	0.000899	0.000862	0.000867	0.000882	0.000753	0.000882	0.001848	0.000880	0.000905	0.000859	0.000941	0.000854	0.000875	0.000969	0.001020	0.001049	0.000827	0.001037	0.000953	0.000976	0.000949	0.000836	0.000906	0.000875	0.000901	0.000948	0.001085	0.000923	0.000986	0.000899	0.000955	0.000937	0.000876	0.000964	0.000868	0.000907	0.000888	0.001179	0.000802	0.001021	0.000845	0.001019	0.000886	0.000902	0.000997	0.000891	0.001262	0.000880	0.001006	0.000818	0.000908	0.000905	0.000969	0.000910	0.000845	0.000867	0.000956	0.000895	0.000865	0.000883	0.000861	0.000931	0.001498	0.001048	0.001104	0.000859	0.001034	0.000883	0.000891	0.000894	0.001054	0.000813	0.000968	0.000867	0.000759	0.000857	0.001527	0.134760	0.001106	0.001063	0.000924	0.000954	0.000916	0.001143
0.000919	0.000834	0.000982	0.000804	0.000910	0.001139	0.001061	0.000963	0.000846	0.000799	0.000790	0.001088	0.000864	0.000849	0.000868	0.000909	0.000779	0.131221	0.000823	0.000773	0.000866	0.000920	0.000725	0.000896	0.000931	0.000884	0.001080	0.000914	0.000808	0.000814	0.000898	0.000826	0.000910	0.000856	0.000890	0.000832	0.000899	0.000800	0.000872	0.001973	0.000887	0.000902	0.001416	0.000874	0.001029	0.001035	0.000914	0.000834	0.000838	0.255710	0.000881	0.000805	0.001179	0.001107	0.000901	0.000923	0.000797	0.000886	0.000789	0.001796	0.002395	0.000877	0.001037	0.001924	0.001287	0.001623	0.000961	0.001054	0.000910	0.000879	0.000881	0.001637	0.000904	0.000965	0.000892	0.000916	0.000920	0.000899	0.001317	0.001955	0.000899	0.002637	0.000970	0.000892	0.000821	0.000856	0.001583	0.000610	0.001291	0.002403	0.000929	0.000871	0.000957	0.000883	0.000835	0.000909	0.000871	0.001838	0.000855	0.001042	0.001302	0.000946	0.000650	0.000950	0.000750	0.000819	0.000908	0.000886	0.001013	0.000910	0.000908	0.000916	0.000928	0.000913	0.000788	0.001097	0.000769	0.001575	0.001139	0.001302	0.000933	0.000979	0.000948	0.000821	0.000892	0.000916	0.003049	0.000894	0.000943	0.001376	0.000809	0.000899	0.001381	0.001112	0.000977	0.129280	0.000957	0.000906	0.000983	0.001008	0.000920	0.001115	0.001288	0.000975	0.001063	0.001060	0.000944	0.000658	0.001029	0.000911	0.000814	0.001029	0.000918	0.001410	0.001034	0.000901	0.001201	0.000912	0.001794	0.001364	0.001110	0.000972	0.000909	0.000889	0.001586	0.000913	0.000905	0.000887	0.000923	0.000917	0.000935	0.000913	0.001027	0.000920	0.000918	0.001097	0.000884	0.000865	0.001553	0.001323	0.000881	0.001151	0.000584	0.000712	0.000890	0.000872	0.001142	0.001168	0.000888	0.001539	0.000974	0.000708	0.000950	0.000948	0.001034	0.000867	0.001355	0.000908	0.000862	0.000869	0.000829	0.001903	0.001017	0.000886	0.000901	0.000943	0.001177	0.000929	0.001249	0.000887	0.001116	0.000885	0.000999	0.001002	0.000932	0.000899	0.000928	0.001344	0.000763	0.001064	0.000919	0.000925	0.000875	0.002146	0.000975	0.000837	0.000784	0.000985	0.000908	0.001039	0.000897	0.000876	0.000842	0.000888	0.001280	0.000994	0.000882	0.000860	0.000910	0.000926	0.000858	0.000914	0.000919	0.000967	0.000895	0.001163	0.000915	0.000846	0.000696	0.000836	0.000927	0.000857	0.000877	0.000903	0.000952	0.000974	0.001321	0.000940	0.000904	0.002768	0.001099	0.000935	0.000849	0.000822	0.000942	0.000944	0.001288	0.000871	0.000845
0.001791	0.001628	0.002043	0.002062	0.001892	0.001599	0.001783	0.002107	0.001752	0.001637	0.002051	0.001667	0.002143	0.001962	0.001920	0.002131	0.001612	0.001453	0.002129	0.002078	0.001967	0.001932	0.001781	0.001792	0.001979	0.001764	0.001946	0.001841	0.001746	0.001797	0.001818	0.002032	0.001929	0.001851	0.002057	0.001769	0.001973	0.001875	0.001710	0.001547	0.001776	0.001924	0.001573	0.001952	0.002034	0.001689	0.001921	0.002150	0.001793	0.001630	0.247341	0.001811	0.001873	0.001712	0.001805	0.001898	0.001628	0.002025	0.001731	0.001596	0.001994	0.002073	0.001820	0.001685	0.001774	0.001673	0.001956	0.001717	0.001938	0.001782	0.001907	0.001574	0.001888	0.001771	0.001784	0.001974	0.001840	0.001787	0.001840	0.001559	0.001794	0.001544	0.001895	0.002072	0.001556	0.001714	0.001527	0.001545	0.001896	0.001432	0.002216	0.001830	0.001978	0.001985	0.002126	0.001747	0.001934	0.001696	0.001707	0.001803	0.001771	0.001791	0.001525	0.001773	0.002153	0.002029	0.001827	0.001886	0.001654	0.001836	0.001807	0.001847	0.001982	0.001709	0.001533	0.001907	0.001513	0.001592	0.001750	0.001664	0.001826	0.002165	0.001624	0.129914	0.001971	0.001882	0.001441	0.001735	0.001942	0.001704	0.001916	0.001809	0.001816	0.001799	0.124537	0.001764	0.001721	0.001893	0.001821	0.001726	0.001855	0.001468	0.001677	0.001786	0.001822	0.001872	0.001697	0.001388	0.001892	0.001690	0.001829	0.001812	0.001851	0.001778	0.001874	0.001670	0.001900	0.001835	0.001478	0.001799	0.002125	0.001834	0.001829	0.002065	0.002028	0.001667	0.001802	0.001749	0.001709	0.001933	0.001985	0.001974	0.001997	0.001840	0.001852	0.001646	0.001872	0.002283	0.001553	0.001647	0.002139	0.001972	0.001221	0.001562	0.001838	0.001743	0.001879	0.001672	0.001796	0.001672	0.001838	0.001596	0.001827	0.001828	0.001936	0.001813	0.001700	0.002170	0.001830	0.001804	0.001990	0.001624	0.002109	0.001768	0.001909	0.001930	0.001785	0.001867	0.001703	0.001761	0.001858	0.001991	0.001815	0.001842	0.002049	0.001794	0.002152	0.001795	0.001759	0.001686	0.001853	0.001866	0.001783	0.001431	0.001860	0.001719	0.001522	0.001792	0.001823	0.001974	0.001771	0.001878	0.001746	0.001749	0.001555	0.001791	0.002081	0.002027	0.001858	0.002016	0.001954	0.001839	0.001823	0.001867	0.001767	0.001746	0.001834	0.001750	0.001420	0.002039	0.001933	0.001890	0.001946	0.001801	0.001806	0.001798	0.001678	0.001910	0.001894	0.001471	0.001822	0.002145	0.001979	0.001692	0.001659	0.001829	0.001564	0.001964	0.001747
